id;date;year;month;day;weekday;time;likes;reposts;views;comments;text;photos;videos;docs;link
5157;14-07-2017;2017;July;14;Friday;23;21;2;6948;0;"У тебя есть [club132837703|Смекалочка ?] 👈 
 
Умопомрачительные лайфхаки и [club132837703|эксперименты] теперь в гифках!";;;[{'16406182_1196042793845155_1883779321814843392_n.gif': 'https://vk.com/doc2000026357_447657591?hash=5576d1328eb1f1827b&dl=GQ4TCNJXHAZA:1500066187:ddd324eb0ce3f545ea&api=1&no_preview=1'}];https://vk.com/wall-143503361_5157
5156;14-07-2017;2017;July;14;Friday;23;216;70;10467;0;"Подборка видео по ООП 
 
1. Инкапсуляция 
2. Наследование 
3. Дочерный класс в памяти 
4. Агрегация и Композиция 
5. Класс обертка 
6. Множественное наследование 
7. Анонимный Объект";;[{'Инкапсуляция': 'https://vk.com/video-54530371_456240915'}, {'Наследование': 'https://vk.com/video-54530371_456240916'}, {'Дочерний класс в памяти': 'https://vk.com/video-54530371_456240917'}, {'Агрегация и Композиция': 'https://vk.com/video-54530371_456240918'}, {'Класс Обёртка': 'https://vk.com/video-54530371_456240919'}];;https://vk.com/wall-143503361_5156
5154;14-07-2017;2017;July;14;Friday;22;188;0;18265;0;;;;;https://vk.com/wall-143503361_5154
5151;14-07-2017;2017;July;14;Friday;21;187;67;15379;0;"Less 
 
Less. Урок 1. Подключение less и принцип его работы 
Less. Урок 2. Работа с переменными в Less 
Less. Урок 3. Область видимости переменных в Less 
Less. Урок 4. Работа с цветом в Less 
Less. Урок 5. Вложенные CSS селекторы в Less 
Less. Урок 6. Склеивание CSS селекторов в Less 
Less. Урок 7. Комбинирование CSS стилей в Less 
Less. Урок 8. Использование примесей (Mixin) в Less 
Less. Урок 9. Использование примесей (Mixin) с параметрами в Less 
Less. Урок 10. Использование ключевого слова Arguments в миксинах в Less";;[{'Less. Урок 1. Подключение less и принцип его работы': 'https://vk.com/video-54530371_456244545'}, {'Less. Урок 2. Работа с переменными в Less': 'https://vk.com/video-54530371_456244546'}, {'Less. Урок 3. Область видимости переменных в Less': 'https://vk.com/video-16108331_456244007'}, {'Less. Урок 4. Работа с цветом в Less': 'https://vk.com/video-54530371_456244547'}, {'Less. Урок 5. Вложенные CSS селекторы в Less': 'https://vk.com/video-54530371_456244548'}, {'Less. Урок 6. Склеивание CSS селекторов в Less': 'https://vk.com/video-54530371_456244549'}, {'Less. Урок 7. Комбинирование CSS стилей в Less': 'https://vk.com/video-54530371_456244551'}, {'Less. Урок 8. Использование примесей (Mixin) в Less': 'https://vk.com/video-54530371_456244552'}, {'Less. Урок 9. Использование примесей (Mixin) с параметрами в Less': 'https://vk.com/video-54530371_456244553'}, {'Less. Урок 10. Использование ключевого слова Arguments в миксинах в Less': 'https://vk.com/video-16108331_456244014'}];;https://vk.com/wall-143503361_5151
5150;14-07-2017;2017;July;14;Friday;21;239;73;16261;0;"Python для НЕ Начинающих 
 
1.Python для НЕ Начинающих - Рекурсия: Сумма Чисел, Факториал, Фибоначчи / Recursion 
 
2.Python для НЕ Начинающих - Бинарный-Двоичный Поиск / Binary Search 
 
3.Python для НЕ Начинающих - Сортировка Пузырьком / Bubble Sort";;[{'1.Python для НЕ Начинающих - Рекурсия: Сумма Чисел, Факториал, Фибоначчи / Recursion': 'https://vk.com/video-101965347_456252865'}, {'2.Python для НЕ Начинающих - Бинарный-Двоичный Поиск / Binary Search': 'https://vk.com/video-101965347_456252866'}, {'3.Python для НЕ Начинающих - Сортировка Пузырьком / Bubble Sort': 'https://vk.com/video-101965347_456252867'}];;https://vk.com/wall-143503361_5150
5147;14-07-2017;2017;July;14;Friday;20;1961;36;43170;0;;['https://vk.com/photo-143503361_456240213'];;;https://vk.com/wall-143503361_5147
5145;14-07-2017;2017;July;14;Friday;20;254;90;17757;0;"Продвинутый JavaScript 2017. 
 
Урок 1. Объекты 
Урок 2. Функции-конструкторы 
Урок 3. Контекст вызова 
Урок 4. Глобальный объект window";;[{'Продвинутый JavaScript 2017. Урок 1 - Функции-конструкторы': 'https://vk.com/video-101965347_456252727'}, {'Урок 3. Продвинутый JavaScript 2017 - Контекст вызовы': 'https://vk.com/video-47772593_456239150'}];;https://vk.com/wall-143503361_5145
5143;14-07-2017;2017;July;14;Friday;19;280;76;18969;0;"Решение научных и инженерных задач средствами Excel, VBA и C/C++ 
 
Книга посвящена практическим вопросам программирования. Подробно рассматривается технология создания недорогого и максимально адаптированного для пользователей всех квалификаций программного обеспечения для анализа данных и математического моделирования. Изложение ведется как в применении к официальным, так и - впервые в литературе - альтернативным средствам разработки, причем последним уделяется большое внимание. 
Книга будет полезна в качестве практического пособия преподавателям и студентам, программистам, научным работникам и инженерам-исследователям.";['https://vk.com/photo-143503361_456240212'];;[{'Gaydyshev_I_P_-_Reshenie_nauchnykh_i_inzhenernykh_z.pdf': 'https://vk.com/doc18258452_448180533?hash=9ac07160a13a89f969&dl=GQ4TCNJXHAZA:1500066187:8302c49a05f442b349&api=1&no_preview=1'}];https://vk.com/wall-143503361_5143
5142;14-07-2017;2017;July;14;Friday;19;233;79;17344;0;"Полезные видео о работе с SQL от tproger: 
 
1. Интенсивный курс по SQL для начинающих. 
2. Оптимизация SQL-запросов (часть 1) — доклад Сергея Михалева, разработчика в компании Одноклассники. 
3. Оптимизация SQL-запросов (часть 2) — доклад Сергея Михалева, разработчика в компании Одноклассники. 
4. Как читать план запроса в SQL Server — доклад Сергея Олонцева, сотрудника Лаборатория Касперского.";;[{'SQL Crash Course - Beginner to Intermediate': 'https://vk.com/video-101965347_456254116'}, {'Сергей Михалев — Оптимизация SQL-запросов, часть 1': 'https://vk.com/video-54530371_456241962'}, {'Сергей Михалев — Оптимизация SQL-запросов, часть 2': 'https://vk.com/video-32854130_456239315'}, {'Как читать план запроса в SQL Server': 'https://vk.com/video-54530371_456241993'}];;https://vk.com/wall-143503361_5142
5141;14-07-2017;2017;July;14;Friday;18;381;125;21686;0;"Как устроен поиск Яндекса: о чём невозможно прочитать 
 
Как найти лучшие ответы — Александр Сафронов 
 
Вызовы поискового облака — Олег Фёдоров 
 
Поиск Яндекса с инженерной точки зрения — Пётр Попов";;[{'003. Как найти лучшие ответы — Александр Сафронов': 'https://vk.com/video-16108331_456244588'}, {'002. Вызовы поискового облака — Олег Фёдоров': 'https://vk.com/video-16108331_456244589'}, {'001. Поиск Яндекса с инженерной точки зрения — Пётр Попов': 'https://vk.com/video-16108331_456244590'}];;https://vk.com/wall-143503361_5141
